,raw_affiliation,institution_country_code
145706,"Contrail Consulting Services, Toronto, Canada;",CA
145763,"Centre for Medical Education, Dundee Medical School, Dundee, Scotland",GB
145857,"Skillslab, Berner Bildungszentrum Pflege, Bern, Switzerland;",CH
145880,"Kubify, Leeds, UK",GB
145887,"University of California, USA, | a  University of California ,  USA",US
145901,"Washington University, USA,",US
145953,"Medical Department VI/Psychosomatic Medicine and Psychotherapy, University Hospital Tübingen, Tübingen, Germany;",DE
145962,"Medical Education & Informatics Unit, College of Medicine & Health Sciences SQU, Alkoudh, Sultanate of Oman",OM
145978,"a University of North Carolina School of Medicine , USA  | University of North Carolina School of Medicine, USA,",US
145979,"c NCSU College of Veterinary Medicine , USA | NCSU College of Veterinary Medicine, USA",US
146095,"AMEE, Dundee, United Kingdom of Great Britain and Northern Ireland;",GB
146180,"Canadian Institute for Climate Choices, Vancouver, Canada",CA
146344,"Dutch Centre of Expertise on Health Disparities, Pharos, Utrecht, The Netherlands",NL
146385,"Institute of Education and Student Affairs, Studienhospital, Münster, NRW, Germany;",DE
146386,"Institute of Education and Student Affairs, Münster, NRW, Germany;",DE
146424,"Adrienne Wasik Consulting, Vancouver, Canada",CA
146428,"Vagelos College of Physicians and Surgeons, New York, NY, USA",US
146638,"Batterjee Medical College , Saudi Arabia ",SA
146701,"Independent Research Consultant, Halifax, Canada",CA
146758,"Department of Medical Education and Examination, Department of Health, Abu Dhabi, United Arab Emirates",AE
146772,"Autism Advisory and Support Service, Liverpool, Australia",AU
146864,"Department of Paediatrics, RCSI, Dublin, Ireland",IE
146869,"Department of Epidemiology and Public Health Medicine, RCSI, Dublin, Ireland",IE
146887,"Medical Education Development, Global Consulting, New York, NY, USA",US
146938,"Dr. Reinfried Pohl-Centre for Medical Education, Marburg, Germany;",DE
146948,"SIM-One Canadian Network for Simulation in Healthcare, Toronto, Canada;",CA
147014,"BMJ Learning, BMJ, BMA House, London, UK; | Society for Cost and Value in Health Professions Education;",GB
147059,"Medical Schools Council, London, United Kingdom",GB
147092,"Birmingham Medical School, Birmingham, UK",GB
147111,"Academy for Global Interprofessional Learning and Education, Thonex, Switzerland;",CH
147324,"Freelance Specialist in Health Professions Education, Beuningen, The Netherlands",NL
147414,"Hamburg, Germany",DE
147610,"Faculty of Medicine, Educational Institute (IfAS), Muenster University (WWU), Muenster, Germany",DE
147744,"Foundation for Family Medicine in Palestine, London, UK",GB
147779,"Medical Teacher, Dundee, United Kingdom",GB
147806,"Haymarket Medical Education, Paramus, NJ, USA",US
147871,"Wandsworth Crisis and Home Treatment Team, London, UK",GB
147925,"Public Contributor, London, UK",GB
147929,"ArtMed InSight, Cambridge, MA, USA",US
148010,"Research Department, Altus Assessments, Toronto, Ontario, Canada",CA
148199,"Center for Advanced Medical Learning and Simulation, USF Health, Tampa, FL, USA",US
148262,"Institute for Medical Education Research, Rotterdam, Erasmus University of Rotterdam, Rotterdam, The Netherlands",NL
148417,"Lewis Katz School of Medicine | Lewis Katz School of Medicine, Philadelphia, Pennsylvania, USA",US
148446,"Meducate Global, LLC., Tierra Verde, FL, USA",US
148448,"World Federation for Medical Education, Ferney-Voltaire, France",FR
148453,"Accreditation Commission for Education in Nursing, Atlanta, GA, USA",US
148466,"Feinberg School of Medicine, Northwestern University",
148520,"Associate Professor of Medicine, UCSF Department of General Internal Medicine, CA, USA",US
148653,University of Massachusetts,US
148833,"Mental Health, Mayo Private Hospital, Taree, New South Wales, Australia",AU
148884,Northwestern University Feinberg School of Medicine,
148897,"Department of Psychiatry, Dartmouth Medical School | Veterans Rural Health Resource Center",
148904,"Growth and Innovation, NBME",
149016,"Altus Assessments, Toronto, Canada",CA
149160,"Clinic for Child and Adolescent Psychiatry, University Hospital Kiel, Germany;",DE
149186,"Brighton and Sussex University Hospital, Brighton, UK;",GB
149197,"Klinikum der Ludwig-Maximilians-Universität (LMU), Germany",DE
149204,"University of Applied Sciences, Geneva, Switzerland;",CH
149224,"Independent Management Consultant, Bodegraven, The Netherlands;",NL
149225,"The Dutch Association of Medical Specialists, Utrecht, The Netherlands;",NL
149270,"Uniformed Services University of the Health Sciences, Canada",CA
149299,"New Zealand Nurses Organisation, Auckland, New Zealand;",NZ
149337,"St George Cancer Services and UNSW Clinical School, Kogarah, Australia",AU
149498,"Cathexis Consulting, Toronto, Canada",CA
149622,"International Institute of Organizational Psychological Medicine, Dandenong, Australia;",AU
149672,"Evaluation Professional Board, Argentinean Paediatrics Society, Buenos Aires, Argentina;",AR
149709,"Orthopaedic Registrar, NE Thames (Pott) and Ph.D Candidate, Medical Education, Barts and the London School of Medicine and Dentistry, London, UK;",GB
149888,"Institut fuer Didaktik und Ausbildungsforschung in der Medizin am Klinikum der Universitaet Muenchen, Germany,",DE
149900,"College of medicine, Al-Maarefa Colleges for Science &amp; Technology, Riyadh, Saudi Arabia",SA
149944,"Medical Education Development, Global Consulting, New York, USA",US
150129,"a McLaughlin Centre for Population Health Risk Assessment , Canada  | c Association of Faculties of Medicine of Canada, Data and Analysis , Canada  | McLaughlin Centre for Population Health Risk Assessment, Canada, | Association of Faculties of Medicine of Canada, Data and Analysis, Canada,",CA
150130,"c Association of Faculties of Medicine of Canada, Data and Analysis , Canada  | Association of Faculties of Medicine of Canada, Data and Analysis, Canada,",CA
150131,"b Canadian Post-M.D. Education Registry (CAPER) , Canada  | c Association of Faculties of Medicine of Canada, Data and Analysis , Canada  | Association of Faculties of Medicine of Canada, Data and Analysis, Canada, | Canadian Post-M.D. Education Registry (CAPER), Canada,",CA
150133,"a Tufts University School of Medicine , USA ",US
150134,"b University of Michigan Medical School , USA ",US
150135,"c Uniformed Services University of the Health Sciences , USA ",US
150136,"d David Geffen School of Medicine UCLA , USA ",US
150137,"e University of Texas Medical Branch , USA",US
150278,"Department of Neurosurgery, Central Manchester University Hospitals NHS Foundation Trust, Manchester, UK;",GB
150301,"Department of Research and Analysis, Touchstone Institute, Toronto, Ontario, Canada;",CA
150548,"AMEE and Medical Teacher, Dundee, UK",GB
150662,"Arkansas College of Osteopathic Medicine, Arkansas Colleges of Health Education, Fort Smith, USA",US
150673,"Practicum Foundation, Institute of Applied Research in Health Sciences Education, Madrid, Spain",ES
150691,"North Central London Integrated Care Board, London, United Kingdom",GB
150752,"Office of Global Health Education, Yale School of Medicine, New Haven, CT, USA",US
150965,"c University of Sheffield , UK",GB
151122,NYU,US
151126,HMS,US
151130,OSU,US
151131,OSU | McGovern,US
151132,McGovern,US
151141,"Santa Viola Hospital, Colibrì Consortium, Bologna, Italy",IT
151252,"School of Medicine, American University of the Caribbean, Saint Maarten, Kingdom of the Netherlands",NL
151283,"Educational researcher, Center for Research and Development of Education, University Medical Center at Utrecht, the Netherlands;",NL
151317,"Department of Psychiatry & Behavioural Sciences, Avicenna Medical College & Hospital, Lahore, Pakistan",PK
151319,"Department of Ophthalmology, Azra Naheed Medical College & Hospital, Lahore, Pakistan",PK
151321,"Department of Medical Education, Muhammad Islam Medical & Dental College, Gujranwala, Pakistan",PK
151718,"Department of Meetings and Events, Association of Gynecology and Obstetrics, Crofton, MD, USA",US
151846,"District of Columbia, Cambrium Assessment, Washington, DC, USA",US
152083,"Private Academic Consultant | Private Academic Consultant, Phonhong, Laos",LA
152430,"National Committee for Indonesian Medical Doctor Competency Examination, 2007–2013, Indonesia",ID
152482,"Women’s Health Reference Centre of Ribeirão Preto (MATER), São Paulo, Brazil",BR
152490,"d Western University , Canada",CA
152612,"Department of Obstetrics and Gynaecology, Juliane Marie Centre, Centre for Children, Women and Reproduction, University Hospital of Copenhagen, Copenhagen, Denmark;",DK
152614,"Juliane Marie Centre, Centre for Children, Women and Reproduction, University Hospital of Copenhagen, Copenhagen, Denmark",DK
152627,", | Institute of Primary Care, Geneva University Hospitals, Genève, Switzerland;",CH
152690,"Cleveland Clinic Abu Dhabi, United Arab Emirates;",AE
152788,"General Practice Training Queensland, Brisbane, Australia;",AU
152797,"Department of Medical Simulation, Viswire Pte Ltd, Singapore, Republic of Singapore;",SG
152825,"Independent Research Consultant, Halifax, Nova Scotia, Canada",CA
152832,"University of California, USA | University of California USA",US
152863,"Medical Education Unit, Gold Coast University Hospital and Health Service, Southport, Australia;",AU
152928,"b University of Sydney , Australia",AU
152965,"NYU School of Medicine, Institute for Innovations in Medical Education, New York, NY, USA",US
153013,"Institute for Autoimmune Systemic and Neurological Diseases, Athens, Greece",GR
153106,"Institut für Allgemeinmedizin, Klinikum der Universität München, Munich, Germany;",DE
153381,"Teaching Hospital Department, OLVG Hospital, Amsterdam, The Netherlands",NL
153399,"BMJ, UK",GB
153408,"TIL™, Israel;",IL
153459,"School of Medicine, Barts and The London School of Medicine and Dentistry, London, UK",GB
153512,"AMEE, Centre for Medical Education, Dundee, UK",GB
153525,"Department of Anesthesia Intensive Care Unit, The Second Affiliated Hospital, Air Force Military Medical University, Shaanxi, China",CN
153543,"GKT School of Medical Education | GKT School of Medical Education, London, United Kingdom",GB
153596,"Vigo, Spain",ES
153597,"Murcia, Spain",ES
153598,"Madrid, Spain",ES
153599,"Gerona, Spain",ES
153600,"Zaragoza, Spain",ES
153603,"Tarragona, Spain",ES
153604,"Salamanca, Spain",ES
153605,"Las Palmas de Gran Canaria, Spain",ES
153610,"Valencia, Spain",ES
153659,"NYU Grossman School of Medicine, NYU Langone Health, New York, NY, USA",US
153666,"Institute for Innovations in Medical Education, NYU Grossman School of Medicine, New York, NY, USA",US
153702,"Department of General Practice, Intellectual Disability Medicine of the Erasmus Medical Center, Rotterdam, The Netherlands | Foundation of the Young Doctor, Utrecht, The Netherlands",NL
153877,"Research Department, Acuity Insights, Toronto, Ontario, Canada",CA
153913,"Medical Teacher Journal, Dundee, UK",GB
153960,"International Nursing Review, Sheffield, UK",GB
153961,"Medical Journal of Australia, Brisbane, Queensland, Australia",AU
153966,"The Lancet, London, UK",GB
153971,"East African Medical Journal, Nairobi, Kenya",KE
153972,"President-elect, World Association of Medical Editors, Winchester, UK",GB
153980,"Higher Education Access Tracker (HEAT) | Higher Education Access Tracker (HEAT), Canterbury, UK",GB
154008,"Gillings School of Global Public Health | Gillings School of Global Public Health, Chapel Hill, NC, USA",US
154024,"Research Department, National Agency for Strategic Research in Medical Sciences Education, Tehran, Iran",IR
