,Affiliation,Location,Organization,Latitude,Longitude,Country,Continent
31406,"Department of Medical Education, Taipei Veterans General Hospital, Taipei City, Taiwan, College of Medicine, National Yang Ming Chiao Tung University, Taipei, Taiwan","Taipei City, Taiwan, Taipei, Taiwan","Department of Medical Education, Taipei Veterans General Hospital, College of Medicine, National Yang Ming Chiao Tung University",25.0168175,121.538457090796,TWN,Asia
31407,"Department of Medical Communication, Medical University of Warsaw, Litewska 16 Street, Warszawa, 00-575, Poland","Litewska 16 Street, Warszawa, Poland","Department of Medical Communication, Medical University of Warsaw",52.2337172,21.0714322356365,POL,Europe
31408,"Laboratory for Social Medicine, Ludwik Rydygier Collegium Medicum in Bydgoszcz, Nicolaus Copernicus University in Torun, Bydgoszcz, Poland","Bydgoszcz, Torun, Bydgoszcz, Poland","Laboratory for Social Medicine, Collegium Medicum, Nicolaus Copernicus University",53.0532425580042,18.047047765654,POL,Europe
31409,"Radiology Department, State Key Laboratory of Complex Severe and Rare Diseases, Peking Union Medical College Hospital, Chinese Academy of Medical Science and Peking Union Medical College, Shuai Fu Yuan 1#, Dongcheng Dist, Beijing, 100730, China","Dongcheng Dist, Beijing, China","Radiology Department, State Key Laboratory of Complex Severe and Rare Diseases, Peking Union Medical College Hospital, Chinese Academy of Medical Science, Peking Union Medical College, Shuai Fu Yuan 1#",40.190632,116.412144,CHN,Asia
31410,"Department of Special Surgery, Division of Orthopedics, School of Medicine, The University of Jordan, Amman, 11942, Jordan, Faculty of Medicine, Islamic University of Gaza, Gaza, Palestine","Amman, Jordan, Gaza, Palestine","Department of Special Surgery, Division of Orthopedics, School of Medicine, The University of Jordan, Faculty of Medicine, Islamic University of Gaza",31.4663213,34.3995028,PSX,Asia
31411,"Faculty of Medicine of Monastir, University of Monastir, N13, Habib 9, Omrane city, Monastir, 5000, Tunisia, Department of Preventive and Community Medicine, Taher Sfar University Hospital, Mahdia, 5100, Tunisia, Research laboratory ""Epidemiology Applied to Maternal and Child Health"" 12SP17, Monastir, Tunisia","Monastir, N13, Habib 9, Omrane city, Monastir, Tunisia, Mahdia, Tunisia, Monastir, Tunisia","University of Monastir, Department of Preventive and Community Medicine, Taher Sfar University Hospital",35.7707582,10.8280511,TUN,Africa
31412,"Department of Oral and Cranio-Maxillofacial Surgery, University Hospital Erlangen, Friedrich-Alexander University Erlangen-Nürnberg (FAU), Glückstrasse 11, Erlangen, 91054, Germany","FAU, Glückstrasse 11, Erlangen, Germany","Department of Oral and Cranio-Maxillofacial Surgery, University Hospital Erlangen, Friedrich-Alexander University Erlangen-Nürnberg",49.5992748,11.0129822,DEU,Europe
31413,"Department of General Practice, School of Medicine, University of Galway, 1 Distillery Road, Newcastle, Co Galway, Galway, H91 TK33, Ireland, Irish Centre for Applied Patient Safety and Simulation, University of Galway, Galway, Ireland","Newcastle, Co Galway, Galway, H91 TK33, Ireland, Galway, Ireland","Department of General Practice, School of Medicine, University of Galway, 1 Distillery Road, Irish Centre for Applied Patient Safety and Simulation, University of Galway",53.2936337,-9.07505991944832,IRL,Europe
31414,"Irish Centre for Applied Patient Safety and Simulation, University of Galway, Galway, Ireland, School of Medicine, University of Galway, Galway, Ireland","Galway, Ireland, Galway, Ireland","Irish Centre for Applied Patient Safety and Simulation, University of Galway, School of Medicine, University of Galway",53.2936337,-9.07505991944832,IRL,Europe
31415,"Irish Centre for Applied Patient Safety and Simulation, University of Galway, Galway, Ireland, Saolta University Health Care Group, Galway, Ireland","Galway, Ireland, Galway, Ireland","Irish Centre for Applied Patient Safety and Simulation, University of Galway, Saolta University Health Care Group",53.2936337,-9.07505991944832,IRL,Europe
31416,"Irish Centre for Applied Patient Safety and Simulation, University of Galway, Galway, Ireland, School of Medicine, University of Galway, Galway, Ireland, Saolta University Health Care Group, Galway, Ireland","Galway, Ireland, Galway, Ireland, Galway, Ireland","Irish Centre for Applied Patient Safety and Simulation, University of Galway, School of Medicine, University of Galway, Saolta University Health Care Group",53.2936337,-9.07505991944832,IRL,Europe
31417,"Department of Clinical Sciences, Futurum - the Academy for Health and Care, Region Jönköping County, Umeå University, Paediatrics, Umeå, Sweden","Region Jönköping County, Umeå, Sweden","Department of Clinical Sciences, Futurum - the Academy for Health and Care, Umeå University, Paediatrics",63.8256568,20.2630745,SWE,Europe
31418,"Department of Critical Care Medicine, Peking Union Medical College Hospital, Peking Union Medical College, Chinese Academy of Medical Sciences, 1 Shuaifuyuan, Dongcheng District, Beijing, 100730, China","Shuaifuyuan, Dongcheng District, Beijing, China","Department of Critical Care Medicine, Peking Union Medical College Hospital, Peking Union Medical College, Chinese Academy of Medical Sciences",39.9269012,116.4100395,CHN,Asia
31419,"Department of Critical Care Medicine, The First Affiliated Hospital of Harbin Medical University, No. 23, Youzheng Road, Nangang District, Heilongjiang, Harbin, China","Youzheng Road, Nangang District, Heilongjiang, Harbin, China","Department of Critical Care Medicine, The First Affiliated Hospital, Harbin Medical University",45.70667025,126.612398996238,CHN,Asia
31420,"Department of Social and Preventive Medicine, Faculty of Medicine, Université Laval, Quebec City, G1J 2G1, QC, Canada, VITAM — Centre de recherche en santé durable, Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale, 2480 Chemin de la Canardière, Quebec City, G1J 2G1, QC, Canada","Quebec City, G1J 2G1, QC, Canada, Quebec City, G1J 2G1, QC, Canada","Department of Social and Preventive Medicine, Faculty of Medicine, Université Laval, VITAM — Centre de recherche en santé",52.4760892,-71.8258668,CAN,North America
31421,"VITAM — Centre de recherche en santé durable, Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale, 2480 Chemin de la Canardière, Quebec City, G1J 2G1, QC, Canada, Department of Family Medicine and Emergency Medicine, Faculty of Medicine, Université Laval, Quebec City, G1J 2G1, QC, Canada","Quebec City, G1J 2G1, QC, Canada, Université Laval, Quebec City, G1J 2G1, QC, Canada","Department of Family Medicine and Emergency Medicine, Faculty of Medicine",52.4760892,-71.8258668,CAN,North America
31422,"Xiangya School of Medicine, Central South University, Changsha, China, Shanghai Key Laboratory of Psychotic Disorders, Brain Health Institute, Shanghai Mental Health Center, National Center for Mental Disorders, Shanghai Jiaotong University School of Medicine, Shanghai, China","Changsha, China, Shanghai, China","Xiangya School of Medicine, Central South University, Shanghai Key Laboratory of Psychotic Disorders, Brain Health Institute, Shanghai Mental Health Center, National Center for Mental Disorders, Shanghai Jiaotong University School of Medicine",31.2312707,121.4700152,CHN,Asia
31423,"School of Nursing, Alborz University of Medical Sciences, IR, Karaj, Iran, School of Nursing, Kashan University of Medical Sciences, IR, Kashan, Iran","Karaj, Iran, Kashan, Iran","School of Nursing, Alborz University of Medical Sciences, IR, School of Nursing, Kashan University of Medical Sciences, IR",34.0048267,51.4479527,IRN,Asia
31424,"College of Medicine, Alfaisal university, Riyadh, Saudi Arabia, Pediatrics Department, King Abdullah Specialized Children Hospital, Riyadh, Saudi Arabia","Riyadh, Saudi Arabia, Riyadh, Saudi Arabia","College of Medicine, Alfaisal university, Pediatrics Department, King Abdullah Specialized Children Hospital",22.3093103,46.6619822708463,SAU,Asia
31425,"Department of Ophthalmology, Icahn School of Medicine at Mount Sinai/New York Eye & Ear Infirmary, Eye and Vision Research Institute, NY, United States, Department of Medical Education, Icahn School of Medicine at Mount Sinai, NY, United States","NY, United States, Mount Sinai, NY, United States","Department of Ophthalmology, Icahn School of Medicine, Mount Sinai/New York Eye & Ear Infirmary, Eye and Vision Research Institute, Department of Medical Education, Icahn School of Medicine",40.941066,-73.0194554716402,USA,North America
31426,"Department of Medical Education, Icahn School of Medicine at Mount Sinai, NY, United States, Department of Neurology, Icahn School of Medicine at Mount Sinai, NY, United States","Mount Sinai, NY, United States, Mount Sinai, NY, United States","Department of Medical Education, Icahn School of Medicine, Department of Neurology, Icahn School of Medicine",40.941066,-73.0194554716402,USA,North America
31427,"Department of Medical Education, Icahn School of Medicine at Mount Sinai, NY, United States, Department of General Preventative Medicine, Icahn School of Medicine at Mount Sinai, NY, United States","Mount Sinai, NY, United States, Mount Sinai, NY, United States","Department of Medical Education, Icahn School of Medicine, Department of General Preventative Medicine, Icahn School of Medicine",40.941066,-73.0194554716402,USA,North America
31428,"Department of Ophthalmology, Icahn School of Medicine at Mount Sinai/New York Eye & Ear Infirmary, Eye and Vision Research Institute, NY, United States, Department of Pediatrics, Icahn School of Medicine at Mount Sinai, NY, United States","NY, United States, Mount Sinai, NY, United States","Department of Ophthalmology, Icahn School of Medicine, Mount Sinai/New York Eye & Ear Infirmary, Eye and Vision Research Institute, Department of Pediatrics, Icahn School of Medicine",40.941066,-73.0194554716402,USA,North America
31429,"Department of Ophthalmology, Icahn School of Medicine at Mount Sinai/New York Eye & Ear Infirmary, Eye and Vision Research Institute, NY, United States, Department of Medical Education, Icahn School of Medicine at Mount Sinai, NY, United States, Department of Pediatrics, Icahn School of Medicine at Mount Sinai, NY, United States","NY, United States, Mount Sinai, NY, United States, Mount Sinai, NY, United States","Department of Ophthalmology, Icahn School of Medicine, Mount Sinai/New York Eye & Ear Infirmary, Eye and Vision Research Institute, Department of Medical Education, Icahn School of Medicine, Department of Pediatrics, Icahn School of Medicine",40.941066,-73.0194554716402,USA,North America
31430,"Department of Medical Education, Icahn School of Medicine at Mount Sinai, NY, United States, Barbara T. Murphy Division of Nephrology, Department of Medicine, Icahn School of Medicine at Mount Sinai, NY, United States","Mount Sinai, NY, United States, Mount Sinai, NY, United States","Department of Medical Education, Icahn School of Medicine, Barbara T. Murphy Division of Nephrology, Department of Medicine, Icahn School of Medicine",40.941066,-73.0194554716402,USA,North America
31431,"University Hospitals of Derby and Burton NHS Foundation Trust, Burton-On-Trent, United Kingdom, School of Allied Health Professions, Keele University, Newcastle, United Kingdom, Staffordshire and Stoke On Trent (SSOT) Allied Health Professionals (AHP), Staffordshire, United Kingdom","United Kingdom, Newcastle, United Kingdom, Staffordshire, Staffordshire, United Kingdom","University Hospitals of Derby, Burton NHS Foundation Trust, Burton-On-Trent, School of Allied Health Professions, Keele University, Stoke On Trent, SSOT, Allied Health Professionals, AHP",53.0016756,-2.27069421887678,GBR,Europe
31432,"Staffordshire and Stoke On Trent (SSOT) Allied Health Professionals (AHP), Staffordshire, United Kingdom, Midlands Partnership Foundation Trust, Staffordshire, United Kingdom","Staffordshire, Staffordshire, United Kingdom, Staffordshire, United Kingdom","Stoke On Trent, SSOT, Allied Health Professionals, AHP, Midlands Partnership Foundation Trust",52.8246942,-2.00745467233481,GBR,Europe
31433,"School of Allied Health Professions, Keele University, Newcastle, United Kingdom, Staffordshire and Stoke On Trent (SSOT) Allied Health Professionals (AHP), Staffordshire, United Kingdom","Newcastle, United Kingdom, Staffordshire, Staffordshire, United Kingdom","School of Allied Health Professions, Keele University, Stoke On Trent, SSOT, Allied Health Professionals, AHP",53.0016756,-2.27069421887678,GBR,Europe
31434,"Danish Research Centre for Migration, Ethnicity and Health, Department of Public Health, University of Copenhagen, Oester Farimagsgade 5A, Copenhagen, DK-1353, Denmark","Oester Farimagsgade 5A, Copenhagen, Denmark","Danish Research Centre for Migration, Ethnicity and Health, Department of Public Health, University of Copenhagen",55.6867243,12.5700724,DNK,Europe
31435,"School of Health Management and Medical Information Science, University of Medical Sciences, Tehran, Iran, Medical Biotechnology Research Centre, School of Paramedicine, Guilan University of Medical Sciences, Rasht, Iran","Tehran, Iran, Rasht, Iran","School of Health Management, Medical Information Science, University of Medical Sciences, Medical Biotechnology Research Centre, School of Paramedicine, Guilan University of Medical Sciences",37.294708,49.5896792,IRN,Asia
31436,"Faculty of Nursing, Xi’an Jiaotong University Health Science Center, No.76, West Yanta Road, Shaanxi, Xi’an, 710061, China, School of Nursing, Shenzhen University Health Science Center, Guangdong, Shenzhen, 518060, China","No.76, West Yanta Road, Shaanxi, Xi’an, China, Guangdong, Shenzhen, China","Faculty of Nursing, Xi’an Jiaotong University Health Science Center, School of Nursing, Shenzhen University Health Science Center",22.83107075,113.845109324412,CHN,Asia
